Date,Adj Close,Stock,High,Low,Open,Close,Volume
2017-10-31,116.5041732788086,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-01,116.90817260742188,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-02,117.73497772216797,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-03,118.0262451171875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-06,118.03563690185547,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-07,119.75501251220703,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-08,120.24358367919922,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-09,117.87591552734375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-10,116.96454620361328,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-13,118.0732192993164,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-14,117.32158660888672,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-15,116.18473052978516,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-16,116.851806640625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-17,115.83709716796875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-20,116.77664184570312,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-21,118.17656707763672,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-22,118.45843505859375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-24,118.43025207519531,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-27,118.3644790649414,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-28,119.28524017333984,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-29,118.9000244140625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-11-30,118.70271301269531,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-01,116.8424072265625,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-04,116.42900085449219,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-05,116.2035140991211,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-06,115.53643798828125,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-07,115.93104553222656,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-08,116.92696380615234,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-11,116.43840026855469,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-12,116.73905181884766,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-13,117.3685531616211,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-14,117.4437255859375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-15,116.82361602783203,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-18,119.62347412109375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-19,119.33221435546875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-20,119.91473388671875,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-21,120.52543640136719,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-22,120.56303405761719,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-26,120.24358367919922,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-27,120.47846221923828,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-28,120.51605224609375,Tesla,0.0,0.0,0.0,0.0,0.0
2017-12-29,119.4825439453125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-02,120.61000061035156,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-03,122.26361846923828,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-04,124.1708984375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-05,125.76814270019531,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-08,126.62313079833984,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-09,125.6365966796875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-10,128.1545867919922,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-11,128.63375854492188,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-12,128.90621948242188,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-16,129.62966918945312,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-17,132.2134246826172,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-18,130.24978637695312,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-19,131.3960418701172,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-22,130.97323608398438,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-23,130.86050415039062,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-24,130.62559509277344,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-25,129.82699584960938,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-26,131.12356567382812,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-29,131.0953826904297,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-30,131.17991638183594,Tesla,0.0,0.0,0.0,0.0,0.0
2018-01-31,129.58270263671875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-01,130.40953063964844,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-02,128.36126708984375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-05,123.95478057861328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-06,130.3719024658203,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-07,128.6055908203125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-08,126.30365753173828,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-09,128.31431579589844,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-12,130.3719024658203,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-13,126.87678527832031,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-14,127.28079986572266,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-15,127.102294921875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-16,127.9666748046875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-20,127.63784790039062,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-21,126.65130615234375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-22,127.05530548095703,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-23,128.7465057373047,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-26,130.06185913085938,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-27,127.80696105957031,Tesla,0.0,0.0,0.0,0.0,0.0
2018-02-28,126.4634017944336,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-01,122.50790405273438,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-02,122.69579315185547,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-05,123.06221771240234,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-06,123.40046691894531,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-07,121.97235870361328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-08,121.72806549072266,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-09,121.85961151123047,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-12,122.4609146118164,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-13,122.1414794921875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-14,122.1414794921875,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-15,122.50790405273438,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-16,122.05691528320312,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-19,120.11204528808594,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-20,121.43680572509766,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-21,121.4649887084961,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-22,119.34160614013672,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-23,116.97394561767578,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-26,119.61408233642578,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-27,120.2999496459961,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-28,123.6635513305664,Tesla,0.0,0.0,0.0,0.0,0.0
2018-03-29,124.61943817138672,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-02,121.00617218017578,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-03,122.68854522705078,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-04,122.12456512451172,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-05,121.78044891357422,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-06,119.8399887084961,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-09,120.60470581054688,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-10,122.60250091552734,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-11,122.17235565185547,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-12,122.9561996459961,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-13,122.86060333251953,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-16,123.1378173828125,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-17,123.6348648071289,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-18,123.37679290771484,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-19,122.8223648071289,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-20,123.52972412109375,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-23,123.37679290771484,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-24,123.75914001464844,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-25,125.31725311279297,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-26,125.80474090576172,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-27,125.23120880126953,Tesla,0.0,0.0,0.0,0.0,0.0
2018-04-30,125.20252227783203,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-01,125.1929702758789,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-02,124.43781280517578,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-03,124.37090301513672,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-04,125.52754211425781,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-07,125.70914459228516,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-08,125.12606048583984,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-09,130.27828979492188,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-10,132.28567504882812,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-11,131.9798126220703,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-14,132.0467071533203,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-15,130.21139526367188,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-16,131.29156494140625,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-17,130.6415557861328,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-18,130.03932189941406,Tesla,0.0,0.0,0.0,0.0,0.0
2018-05-21,130.43125915527344,Tesla,0.0,0.0,0.0,0.0,0.0
